ticket_id,account_id,area,opened_at,subject,body,status
TICKET-005038,ACCOUNT-1002,payments,2026-06-10T20:56:00Z,How long does a payment take to arrive?,We have been told same day and we have been told two days.,closed
TICKET-005039,ACCOUNT-1003,access,2026-08-27T00:41:18Z,Locked out and the code is not arriving,The text message never comes. I have tried for an hour.,closed
TICKET-005040,ACCOUNT-1001,fees,2026-08-14T06:44:37Z,What is this monthly fee?,The fee went up this month and we were not told.,closed
TICKET-005041,ACCOUNT-1001,account-opening,2026-06-10T14:11:46Z,Which documents do you actually need?,The list on the site and the email we got ask for different things.,closed
TICKET-005042,ACCOUNT-1001,payments,2026-07-02T13:04:44Z,Payment sent but it has not arrived,Sent on Tuesday morning to a supplier. They say nothing has come in.,closed
TICKET-005043,ACCOUNT-1007,payments,2026-07-25T06:49:12Z,Payment sent but it has not arrived,Sent on Tuesday morning to a supplier. They say nothing has come in.,closed
TICKET-005044,ACCOUNT-1005,statements,2026-08-13T22:47:43Z,Statement missing for last month,July is not in the list. June and August are.,closed
TICKET-005045,ACCOUNT-1005,account-opening,2026-06-10T18:10:37Z,Verification photo keeps failing,I have tried six times with two phones. It says the photo is unclear.,closed
TICKET-005046,ACCOUNT-1005,fees,2026-06-10T02:00:51Z,Charged for a payment that failed,The payment did not go through and we were still charged for it.,closed
TICKET-005047,ACCOUNT-1003,fees,2026-06-12T03:47:51Z,Credit line interest is higher than we were quoted,We were quoted one rate and the statement shows another.,closed
TICKET-005048,ACCOUNT-1004,fees,2026-08-13T22:30:07Z,Credit line interest is higher than we were quoted,We were quoted one rate and the statement shows another.,closed
TICKET-005049,ACCOUNT-1009,payments,2026-07-06T23:10:11Z,Payment sent but it has not arrived,Sent on Tuesday morning to a supplier. They say nothing has come in.,closed
TICKET-005050,ACCOUNT-1001,account-restrictions,2026-06-13T18:32:27Z,Why is the account restricted?,It happened overnight with no warning and no explanation.,closed
TICKET-005051,ACCOUNT-1007,payments,2026-06-25T22:37:17Z,How long does a payment take to arrive?,We have been told same day and we have been told two days.,closed
TICKET-005052,ACCOUNT-1002,access,2026-08-19T23:26:34Z,Cannot add a new user,New bookkeeper starts Monday and I cannot give her access.,closed
TICKET-005053,ACCOUNT-1003,cards,2026-06-10T00:57:36Z,Cards declining abroad for the whole team,Three of us are at a trade fair and none of the cards work.,closed
TICKET-005054,ACCOUNT-1004,access,2026-08-28T18:31:56Z,Cannot add a new user,New bookkeeper starts Monday and I cannot give her access.,closed
TICKET-005055,ACCOUNT-1003,payments,2026-08-30T19:11:11Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-005056,ACCOUNT-1003,access,2026-07-02T03:36:40Z,Locked out and the code is not arriving,The text message never comes. I have tried for an hour.,closed
TICKET-005057,ACCOUNT-1006,cards,2026-06-04T07:11:31Z,"Lost card, needs blocking now",Card lost this morning. Please block it.,closed
TICKET-005058,ACCOUNT-1003,payments,2026-06-09T10:21:34Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-005059,ACCOUNT-1001,access,2026-07-23T13:43:43Z,Cannot add a new user,New bookkeeper starts Monday and I cannot give her access.,closed
TICKET-005060,ACCOUNT-1007,payments,2026-06-12T23:44:47Z,How long does a payment take to arrive?,We have been told same day and we have been told two days.,closed
TICKET-005061,ACCOUNT-1002,cards,2026-07-31T04:19:35Z,New card has not arrived,Ordered three weeks ago for a new starter.,closed
TICKET-005062,ACCOUNT-1003,payments,2026-06-11T01:53:20Z,How long does a payment take to arrive?,We have been told same day and we have been told two days.,closed
TICKET-005063,ACCOUNT-1004,cards,2026-06-05T02:10:33Z,New card has not arrived,Ordered three weeks ago for a new starter.,closed
TICKET-005064,ACCOUNT-1001,payments,2026-08-02T16:39:07Z,How long does a payment take to arrive?,We have been told same day and we have been told two days.,closed
TICKET-005065,ACCOUNT-1005,statements,2026-08-22T23:48:28Z,Statement missing for last month,July is not in the list. June and August are.,closed
TICKET-005066,ACCOUNT-1010,cards,2026-06-07T05:12:50Z,Cards declining abroad for the whole team,Three of us are at a trade fair and none of the cards work.,closed
TICKET-005067,ACCOUNT-1003,fees,2026-07-26T12:13:37Z,What is this monthly fee?,The fee went up this month and we were not told.,closed
TICKET-005068,ACCOUNT-1001,cards,2026-07-25T16:43:27Z,"Lost card, needs blocking now",Card lost this morning. Please block it.,closed
TICKET-005069,ACCOUNT-1002,scheduled-payments,2026-08-25T19:46:05Z,How do I cancel a scheduled payment?,I cannot find where to stop one that is already set up.,closed
TICKET-005070,ACCOUNT-1003,account-opening,2026-07-05T23:57:18Z,Application still pending after a week,We applied on the 2nd and it still says in review. We need the account to pay suppliers.,closed
TICKET-005071,ACCOUNT-1004,payments,2026-08-05T15:02:10Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-005072,ACCOUNT-1003,fees,2026-07-08T16:44:02Z,Credit line interest is higher than we were quoted,We were quoted one rate and the statement shows another.,closed
TICKET-005073,ACCOUNT-1004,fees,2026-06-28T00:07:06Z,What is this monthly fee?,The fee went up this month and we were not told.,closed
TICKET-005074,ACCOUNT-1007,account-restrictions,2026-07-29T21:55:06Z,Account frozen and we cannot pay staff,Payroll is Friday. Nobody can tell us anything.,closed
TICKET-005075,ACCOUNT-1008,cards,2026-06-10T14:24:01Z,New card has not arrived,Ordered three weeks ago for a new starter.,closed
TICKET-005076,ACCOUNT-1003,cards,2026-07-30T03:51:24Z,New card has not arrived,Ordered three weeks ago for a new starter.,closed
TICKET-005077,ACCOUNT-1001,payments,2026-07-18T06:20:18Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-005078,ACCOUNT-1007,payments,2026-07-29T21:44:24Z,Payment failed but the money left the account,The screen said failed. The balance says otherwise.,closed
TICKET-005079,ACCOUNT-1001,fees,2026-07-15T08:09:45Z,What is this monthly fee?,The fee went up this month and we were not told.,closed
TICKET-005080,ACCOUNT-1005,fees,2026-06-16T15:04:07Z,Charged for a payment that failed,The payment did not go through and we were still charged for it.,closed
TICKET-005081,ACCOUNT-1010,access,2026-06-29T04:43:08Z,Locked out and the code is not arriving,The text message never comes. I have tried for an hour.,closed
TICKET-005082,ACCOUNT-1004,payments,2026-08-22T10:48:23Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-005083,ACCOUNT-1002,statements,2026-08-19T23:43:47Z,Export will not download,The download starts and then stops at nothing.,closed
TICKET-005084,ACCOUNT-1002,scheduled-payments,2026-06-29T08:50:19Z,How do I cancel a scheduled payment?,I cannot find where to stop one that is already set up.,closed
TICKET-005085,ACCOUNT-1003,statements,2026-07-16T13:12:09Z,Export will not download,The download starts and then stops at nothing.,closed
TICKET-005086,ACCOUNT-1001,payments,2026-06-14T21:03:32Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-005087,ACCOUNT-1002,cards,2026-08-14T14:56:28Z,New card has not arrived,Ordered three weeks ago for a new starter.,closed
TICKET-005088,ACCOUNT-1010,cards,2026-08-20T03:25:18Z,Cards declining abroad for the whole team,Three of us are at a trade fair and none of the cards work.,closed
TICKET-005089,ACCOUNT-1001,payments,2026-08-22T21:12:38Z,Payment failed but the money left the account,The screen said failed. The balance says otherwise.,closed
TICKET-005090,ACCOUNT-1001,access,2026-08-04T16:15:25Z,Locked out and the code is not arriving,The text message never comes. I have tried for an hour.,closed
TICKET-005091,ACCOUNT-1004,payments,2026-06-16T06:41:19Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-005092,ACCOUNT-1004,payments,2026-07-03T22:07:30Z,Payment failed but the money left the account,The screen said failed. The balance says otherwise.,closed
TICKET-005093,ACCOUNT-1007,account-restrictions,2026-08-31T07:30:36Z,Account frozen and we cannot pay staff,Payroll is Friday. Nobody can tell us anything.,closed
TICKET-005094,ACCOUNT-1005,statements,2026-06-02T01:56:11Z,Need statements for the accountant,Our accountant needs the last two quarters as one file.,closed
TICKET-005095,ACCOUNT-1001,scheduled-payments,2026-06-30T02:27:29Z,The rent was taken twice,"Same amount, same day, twice. We are now overdrawn.",closed
TICKET-005096,ACCOUNT-1003,fees,2026-07-17T23:22:18Z,Charged for a payment that failed,The payment did not go through and we were still charged for it.,closed
TICKET-005097,ACCOUNT-1007,account-restrictions,2026-06-22T20:09:53Z,Why is the account restricted?,It happened overnight with no warning and no explanation.,closed
TICKET-005098,ACCOUNT-1001,account-opening,2026-06-15T09:42:44Z,Which documents do you actually need?,The list on the site and the email we got ask for different things.,closed
TICKET-005099,ACCOUNT-1006,access,2026-08-16T07:45:36Z,Cannot add a new user,New bookkeeper starts Monday and I cannot give her access.,closed
TICKET-005100,ACCOUNT-1009,cards,2026-07-11T20:03:52Z,New card has not arrived,Ordered three weeks ago for a new starter.,closed
TICKET-005101,ACCOUNT-1002,scheduled-payments,2026-07-05T11:06:18Z,Scheduled payment did not go out,The insurance payment was due on the 1st and did not leave.,closed
TICKET-005102,ACCOUNT-1005,cards,2026-08-11T09:10:40Z,Cards declining abroad for the whole team,Three of us are at a trade fair and none of the cards work.,closed
TICKET-005103,ACCOUNT-1002,access,2026-06-06T19:22:04Z,Locked out and the code is not arriving,The text message never comes. I have tried for an hour.,closed
TICKET-005104,ACCOUNT-1002,cards,2026-08-02T09:08:49Z,New card has not arrived,Ordered three weeks ago for a new starter.,closed
TICKET-005105,ACCOUNT-1003,fees,2026-06-16T04:58:54Z,Unexpected charge on the statement,There is a charge on the 14th that nobody here recognises.,closed
TICKET-005106,ACCOUNT-1004,cards,2026-06-04T17:06:53Z,"Lost card, needs blocking now",Card lost this morning. Please block it.,closed
TICKET-005107,ACCOUNT-1006,payments,2026-06-06T21:43:14Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-005108,ACCOUNT-1006,statements,2026-06-18T22:14:01Z,Statement missing for last month,July is not in the list. June and August are.,closed
TICKET-005109,ACCOUNT-1001,payments,2026-06-05T16:26:43Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-005110,ACCOUNT-1005,payments,2026-08-09T19:44:00Z,How long does a payment take to arrive?,We have been told same day and we have been told two days.,closed
TICKET-005111,ACCOUNT-1005,payments,2026-07-28T16:58:25Z,Payment sent but it has not arrived,Sent on Tuesday morning to a supplier. They say nothing has come in.,closed
TICKET-005112,ACCOUNT-1003,scheduled-payments,2026-07-26T04:15:04Z,The rent was taken twice,"Same amount, same day, twice. We are now overdrawn.",closed
TICKET-005113,ACCOUNT-1001,cards,2026-07-02T23:10:49Z,Cards declining abroad for the whole team,Three of us are at a trade fair and none of the cards work.,closed
TICKET-005114,ACCOUNT-1004,fees,2026-06-15T10:05:55Z,What is this monthly fee?,The fee went up this month and we were not told.,closed
TICKET-005115,ACCOUNT-1004,statements,2026-07-18T23:20:58Z,Need statements for the accountant,Our accountant needs the last two quarters as one file.,closed
TICKET-005116,ACCOUNT-1008,payments,2026-08-22T10:04:41Z,How long does a payment take to arrive?,We have been told same day and we have been told two days.,closed
TICKET-005117,ACCOUNT-1006,scheduled-payments,2026-08-25T19:50:21Z,How do I cancel a scheduled payment?,I cannot find where to stop one that is already set up.,closed
TICKET-005118,ACCOUNT-1003,fees,2026-08-29T13:02:57Z,Charged for a payment that failed,The payment did not go through and we were still charged for it.,closed
TICKET-005119,ACCOUNT-1003,account-opening,2026-07-03T13:51:07Z,Verification photo keeps failing,I have tried six times with two phones. It says the photo is unclear.,closed
TICKET-005120,ACCOUNT-1002,access,2026-06-30T23:04:20Z,Locked out and the code is not arriving,The text message never comes. I have tried for an hour.,closed
TICKET-005121,ACCOUNT-1005,payments,2026-07-02T18:05:32Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-005122,ACCOUNT-1006,cards,2026-07-15T13:05:35Z,"Lost card, needs blocking now",Card lost this morning. Please block it.,closed
TICKET-005123,ACCOUNT-1007,account-restrictions,2026-07-03T22:09:26Z,Account frozen and we cannot pay staff,Payroll is Friday. Nobody can tell us anything.,closed
TICKET-005124,ACCOUNT-1001,account-restrictions,2026-08-13T08:17:59Z,Account frozen and we cannot pay staff,Payroll is Friday. Nobody can tell us anything.,closed
TICKET-005125,ACCOUNT-1003,scheduled-payments,2026-08-29T10:04:11Z,The rent was taken twice,"Same amount, same day, twice. We are now overdrawn.",closed
TICKET-005126,ACCOUNT-1002,fees,2026-06-24T00:23:37Z,Credit line interest is higher than we were quoted,We were quoted one rate and the statement shows another.,closed
TICKET-005127,ACCOUNT-1004,payments,2026-08-27T21:35:06Z,How long does a payment take to arrive?,We have been told same day and we have been told two days.,closed
TICKET-005128,ACCOUNT-1009,payments,2026-06-04T01:40:50Z,Payment sent but it has not arrived,Sent on Tuesday morning to a supplier. They say nothing has come in.,closed
TICKET-005129,ACCOUNT-1006,account-opening,2026-08-24T20:45:11Z,Which documents do you actually need?,The list on the site and the email we got ask for different things.,closed
TICKET-005130,ACCOUNT-1002,cards,2026-07-17T13:42:12Z,"Lost card, needs blocking now",Card lost this morning. Please block it.,closed
TICKET-005131,ACCOUNT-1003,cards,2026-08-13T05:35:18Z,Cards declining abroad for the whole team,Three of us are at a trade fair and none of the cards work.,closed
TICKET-005132,ACCOUNT-1005,payments,2026-06-25T10:47:22Z,Payment failed but the money left the account,The screen said failed. The balance says otherwise.,closed
TICKET-005133,ACCOUNT-1005,payments,2026-06-28T18:01:38Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-005134,ACCOUNT-1004,payments,2026-06-07T06:05:38Z,Payment failed but the money left the account,The screen said failed. The balance says otherwise.,closed
TICKET-005135,ACCOUNT-1005,fees,2026-07-18T19:13:37Z,What is this monthly fee?,The fee went up this month and we were not told.,closed
TICKET-005136,ACCOUNT-1007,account-opening,2026-06-29T12:13:50Z,Which documents do you actually need?,The list on the site and the email we got ask for different things.,closed
TICKET-005137,ACCOUNT-1005,account-restrictions,2026-07-31T14:08:59Z,Why is the account restricted?,It happened overnight with no warning and no explanation.,closed
TICKET-005138,ACCOUNT-1002,fees,2026-08-01T22:40:53Z,Charged for a payment that failed,The payment did not go through and we were still charged for it.,closed
TICKET-005139,ACCOUNT-1003,payments,2026-06-18T03:17:48Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-005140,ACCOUNT-1008,scheduled-payments,2026-06-25T21:47:20Z,The rent was taken twice,"Same amount, same day, twice. We are now overdrawn.",closed
TICKET-005141,ACCOUNT-1003,scheduled-payments,2026-08-17T05:01:19Z,How do I cancel a scheduled payment?,I cannot find where to stop one that is already set up.,closed
TICKET-005142,ACCOUNT-1002,payments,2026-06-07T10:18:13Z,How long does a payment take to arrive?,We have been told same day and we have been told two days.,closed
TICKET-005143,ACCOUNT-1002,scheduled-payments,2026-08-30T07:26:25Z,Scheduled payment did not go out,The insurance payment was due on the 1st and did not leave.,closed
TICKET-005144,ACCOUNT-1004,scheduled-payments,2026-06-17T07:52:10Z,Scheduled payment did not go out,The insurance payment was due on the 1st and did not leave.,closed
TICKET-005145,ACCOUNT-1008,cards,2026-06-14T00:28:52Z,Cards declining abroad for the whole team,Three of us are at a trade fair and none of the cards work.,closed
TICKET-005146,ACCOUNT-1003,payments,2026-07-07T20:18:28Z,Payment sent but it has not arrived,Sent on Tuesday morning to a supplier. They say nothing has come in.,closed
TICKET-005147,ACCOUNT-1001,payments,2026-06-21T08:28:16Z,Payment sent but it has not arrived,Sent on Tuesday morning to a supplier. They say nothing has come in.,closed
TICKET-005148,ACCOUNT-1008,payments,2026-06-09T14:01:01Z,Payment failed but the money left the account,The screen said failed. The balance says otherwise.,closed
TICKET-005149,ACCOUNT-1001,fees,2026-08-01T03:01:02Z,Unexpected charge on the statement,There is a charge on the 14th that nobody here recognises.,closed
TICKET-005150,ACCOUNT-1001,statements,2026-07-04T04:31:57Z,Export will not download,The download starts and then stops at nothing.,closed
TICKET-005151,ACCOUNT-1001,fees,2026-07-04T01:58:30Z,Credit line interest is higher than we were quoted,We were quoted one rate and the statement shows another.,closed
TICKET-005152,ACCOUNT-1003,account-restrictions,2026-07-11T20:05:40Z,Why is the account restricted?,It happened overnight with no warning and no explanation.,closed
TICKET-005153,ACCOUNT-1002,cards,2026-08-07T09:25:47Z,New card has not arrived,Ordered three weeks ago for a new starter.,closed
TICKET-005154,ACCOUNT-1001,scheduled-payments,2026-06-11T04:38:07Z,The rent was taken twice,"Same amount, same day, twice. We are now overdrawn.",closed
TICKET-005155,ACCOUNT-1003,account-opening,2026-06-18T04:21:38Z,Which documents do you actually need?,The list on the site and the email we got ask for different things.,closed
TICKET-005156,ACCOUNT-1003,fees,2026-07-14T03:09:51Z,Charged for a payment that failed,The payment did not go through and we were still charged for it.,closed
TICKET-005157,ACCOUNT-1003,payments,2026-08-17T00:05:53Z,Payment failed but the money left the account,The screen said failed. The balance says otherwise.,closed
TICKET-005158,ACCOUNT-1001,payments,2026-08-20T01:58:41Z,Payment sent but it has not arrived,Sent on Tuesday morning to a supplier. They say nothing has come in.,closed
TICKET-005159,ACCOUNT-1003,account-opening,2026-06-10T18:39:05Z,Verification photo keeps failing,I have tried six times with two phones. It says the photo is unclear.,closed
TICKET-005160,ACCOUNT-1008,scheduled-payments,2026-07-03T15:07:41Z,Scheduled payment did not go out,The insurance payment was due on the 1st and did not leave.,closed
TICKET-005161,ACCOUNT-1003,fees,2026-07-03T13:14:33Z,Credit line interest is higher than we were quoted,We were quoted one rate and the statement shows another.,closed
TICKET-005162,ACCOUNT-1006,payments,2026-06-29T21:28:51Z,How long does a payment take to arrive?,We have been told same day and we have been told two days.,closed
TICKET-005163,ACCOUNT-1001,fees,2026-08-23T08:41:53Z,Unexpected charge on the statement,There is a charge on the 14th that nobody here recognises.,closed
TICKET-005164,ACCOUNT-1005,scheduled-payments,2026-08-15T07:10:52Z,The rent was taken twice,"Same amount, same day, twice. We are now overdrawn.",closed
TICKET-005165,ACCOUNT-1005,scheduled-payments,2026-08-31T06:52:43Z,How do I cancel a scheduled payment?,I cannot find where to stop one that is already set up.,closed
TICKET-005166,ACCOUNT-1001,cards,2026-08-21T13:00:43Z,Cards declining abroad for the whole team,Three of us are at a trade fair and none of the cards work.,closed
TICKET-005167,ACCOUNT-1002,account-restrictions,2026-07-03T01:54:34Z,Why is the account restricted?,It happened overnight with no warning and no explanation.,closed
TICKET-005168,ACCOUNT-1006,cards,2026-07-02T01:12:03Z,"Lost card, needs blocking now",Card lost this morning. Please block it.,closed
TICKET-005169,ACCOUNT-1006,payments,2026-08-25T09:32:07Z,How long does a payment take to arrive?,We have been told same day and we have been told two days.,closed
TICKET-005170,ACCOUNT-1005,payments,2026-06-01T12:30:24Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-005171,ACCOUNT-1001,fees,2026-08-11T23:06:51Z,What is this monthly fee?,The fee went up this month and we were not told.,closed
TICKET-005172,ACCOUNT-1002,payments,2026-06-23T20:50:14Z,Payment failed but the money left the account,The screen said failed. The balance says otherwise.,closed
TICKET-005173,ACCOUNT-1001,cards,2026-08-03T11:52:06Z,New card has not arrived,Ordered three weeks ago for a new starter.,closed
TICKET-005174,ACCOUNT-1003,account-opening,2026-07-31T14:05:00Z,Which documents do you actually need?,The list on the site and the email we got ask for different things.,closed
TICKET-005175,ACCOUNT-1003,scheduled-payments,2026-07-31T04:54:16Z,The rent was taken twice,"Same amount, same day, twice. We are now overdrawn.",closed
TICKET-005176,ACCOUNT-1002,scheduled-payments,2026-07-02T16:22:46Z,The rent was taken twice,"Same amount, same day, twice. We are now overdrawn.",closed
TICKET-005177,ACCOUNT-1002,payments,2026-07-07T06:34:47Z,How long does a payment take to arrive?,We have been told same day and we have been told two days.,closed
TICKET-005178,ACCOUNT-1003,access,2026-08-19T15:00:43Z,Locked out and the code is not arriving,The text message never comes. I have tried for an hour.,closed
TICKET-005179,ACCOUNT-1010,fees,2026-08-23T14:33:08Z,Charged for a payment that failed,The payment did not go through and we were still charged for it.,closed
TICKET-005180,ACCOUNT-1008,fees,2026-06-21T02:00:02Z,Unexpected charge on the statement,There is a charge on the 14th that nobody here recognises.,closed
TICKET-005181,ACCOUNT-1001,scheduled-payments,2026-07-19T18:31:26Z,Scheduled payment did not go out,The insurance payment was due on the 1st and did not leave.,closed
TICKET-005182,ACCOUNT-1003,cards,2026-08-28T07:30:36Z,Card declined in a shop,Declined twice at a builders merchant with money in the account.,closed
TICKET-005183,ACCOUNT-1005,scheduled-payments,2026-08-12T11:05:53Z,The rent was taken twice,"Same amount, same day, twice. We are now overdrawn.",closed
TICKET-005184,ACCOUNT-1001,scheduled-payments,2026-06-27T03:43:36Z,How do I cancel a scheduled payment?,I cannot find where to stop one that is already set up.,closed
TICKET-005185,ACCOUNT-1003,account-restrictions,2026-07-17T01:11:42Z,Why is the account restricted?,It happened overnight with no warning and no explanation.,closed
TICKET-005186,ACCOUNT-1004,fees,2026-08-17T11:40:23Z,Credit line interest is higher than we were quoted,We were quoted one rate and the statement shows another.,closed
TICKET-005187,ACCOUNT-1002,account-opening,2026-08-18T15:26:40Z,Application still pending after a week,We applied on the 2nd and it still says in review. We need the account to pay suppliers.,closed
TICKET-005188,ACCOUNT-1009,scheduled-payments,2026-08-03T01:36:24Z,How do I cancel a scheduled payment?,I cannot find where to stop one that is already set up.,closed
TICKET-005189,ACCOUNT-1001,scheduled-payments,2026-08-29T08:38:49Z,How do I cancel a scheduled payment?,I cannot find where to stop one that is already set up.,closed
TICKET-005190,ACCOUNT-1005,fees,2026-06-27T12:10:32Z,Credit line interest is higher than we were quoted,We were quoted one rate and the statement shows another.,closed
TICKET-005191,ACCOUNT-1005,account-opening,2026-06-08T01:21:02Z,Verification photo keeps failing,I have tried six times with two phones. It says the photo is unclear.,closed
TICKET-005192,ACCOUNT-1003,account-opening,2026-08-29T22:40:22Z,Application still pending after a week,We applied on the 2nd and it still says in review. We need the account to pay suppliers.,closed
TICKET-005193,ACCOUNT-1005,statements,2026-07-08T20:06:56Z,Statement missing for last month,July is not in the list. June and August are.,closed
TICKET-005194,ACCOUNT-1008,scheduled-payments,2026-07-03T12:18:34Z,The rent was taken twice,"Same amount, same day, twice. We are now overdrawn.",closed
TICKET-005195,ACCOUNT-1010,payments,2026-07-29T09:20:32Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
