interaction_id,ticket_id,occurred_at,actor,kind,body
INTERACTION-0100034,TICKET-005017,2026-06-22T19:53:45Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100035,TICKET-005018,2026-07-19T00:31:32Z,customer,message,Initial report.
INTERACTION-0100036,TICKET-005018,2026-07-19T01:17:32Z,portal,proposal_sent,First response.
INTERACTION-0100037,TICKET-005019,2026-06-30T07:33:07Z,customer,message,Initial report.
INTERACTION-0100038,TICKET-005019,2026-06-30T07:54:07Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0100039,TICKET-005020,2026-08-24T07:12:28Z,customer,message,Initial report.
INTERACTION-0100040,TICKET-005020,2026-08-24T08:06:28Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100041,TICKET-005021,2026-08-22T04:20:04Z,customer,message,Initial report.
INTERACTION-0100042,TICKET-005021,2026-08-22T04:46:04Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100043,TICKET-005022,2026-07-11T20:35:34Z,customer,message,Initial report.
INTERACTION-0100044,TICKET-005022,2026-07-12T01:57:34Z,portal,proposal_sent,First response.
INTERACTION-0100045,TICKET-005023,2026-07-19T22:20:53Z,customer,message,Initial report.
INTERACTION-0100046,TICKET-005023,2026-07-25T06:45:53Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100047,TICKET-005024,2026-08-17T08:40:52Z,customer,message,Initial report.
INTERACTION-0100048,TICKET-005024,2026-08-17T08:52:52Z,portal,proposal_sent,First response.
INTERACTION-0100049,TICKET-005025,2026-07-03T10:17:22Z,customer,message,Initial report.
INTERACTION-0100050,TICKET-005025,2026-07-04T05:51:22Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0100051,TICKET-005026,2026-06-07T18:22:02Z,customer,message,Initial report.
INTERACTION-0100052,TICKET-005026,2026-06-07T18:33:02Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0100053,TICKET-005027,2026-06-20T20:45:18Z,customer,message,Initial report.
INTERACTION-0100054,TICKET-005027,2026-06-20T21:03:18Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100055,TICKET-005028,2026-07-15T07:44:06Z,customer,message,Initial report.
INTERACTION-0100056,TICKET-005028,2026-07-15T07:58:06Z,portal,proposal_sent,First response.
INTERACTION-0100057,TICKET-005029,2026-08-23T08:46:40Z,customer,message,Initial report.
INTERACTION-0100058,TICKET-005029,2026-08-23T10:40:40Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100059,TICKET-005030,2026-06-30T10:03:22Z,customer,message,Initial report.
INTERACTION-0100060,TICKET-005030,2026-06-30T10:57:22Z,portal,proposal_sent,First response.
INTERACTION-0100061,TICKET-005031,2026-07-03T12:03:45Z,customer,message,Initial report.
INTERACTION-0100062,TICKET-005031,2026-07-03T12:26:45Z,portal,proposal_sent,First response.
INTERACTION-0100063,TICKET-005032,2026-07-22T03:10:52Z,customer,message,Initial report.
INTERACTION-0100064,TICKET-005032,2026-07-22T03:39:52Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100065,TICKET-005033,2026-07-11T14:39:17Z,customer,message,Initial report.
INTERACTION-0100066,TICKET-005033,2026-07-11T15:05:17Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100067,TICKET-005034,2026-06-25T23:48:36Z,customer,message,Initial report.
INTERACTION-0100068,TICKET-005034,2026-06-26T00:38:36Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100069,TICKET-005035,2026-06-10T09:58:41Z,customer,message,Initial report.
INTERACTION-0100070,TICKET-005035,2026-06-10T10:25:41Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0100071,TICKET-005036,2026-07-25T06:49:12Z,customer,message,Initial report.
INTERACTION-0100072,TICKET-005036,2026-07-25T08:21:12Z,portal,proposal_sent,First response.
INTERACTION-0100073,TICKET-005037,2026-07-08T21:19:53Z,customer,message,Initial report.
INTERACTION-0100074,TICKET-005037,2026-07-08T21:42:53Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0100075,TICKET-005038,2026-07-22T16:17:57Z,customer,message,Initial report.
INTERACTION-0100076,TICKET-005038,2026-07-22T16:21:57Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100077,TICKET-005039,2026-06-12T03:47:51Z,customer,message,Initial report.
INTERACTION-0100078,TICKET-005039,2026-06-12T04:07:51Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100079,TICKET-005040,2026-08-13T22:30:07Z,customer,message,Initial report.
INTERACTION-0100080,TICKET-005040,2026-08-13T23:15:07Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0100081,TICKET-005041,2026-07-06T23:10:11Z,customer,message,Initial report.
INTERACTION-0100082,TICKET-005041,2026-07-11T02:19:11Z,portal,proposal_sent,First response.
INTERACTION-0100083,TICKET-005042,2026-06-21T15:14:05Z,customer,message,Initial report.
INTERACTION-0100084,TICKET-005042,2026-06-21T15:41:05Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100085,TICKET-005043,2026-08-13T20:38:39Z,customer,message,Initial report.
INTERACTION-0100086,TICKET-005043,2026-08-13T20:47:39Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100087,TICKET-005044,2026-06-17T17:13:35Z,customer,message,Initial report.
INTERACTION-0100088,TICKET-005044,2026-06-17T17:17:35Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100089,TICKET-005045,2026-08-09T04:00:16Z,customer,message,Initial report.
INTERACTION-0100090,TICKET-005045,2026-08-09T04:45:16Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100091,TICKET-005046,2026-08-30T19:11:11Z,customer,message,Initial report.
INTERACTION-0100092,TICKET-005046,2026-08-30T19:38:11Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100093,TICKET-005047,2026-07-02T03:36:40Z,customer,message,Initial report.
INTERACTION-0100094,TICKET-005047,2026-07-02T04:00:40Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100095,TICKET-005048,2026-07-13T05:21:53Z,customer,message,Initial report.
INTERACTION-0100096,TICKET-005048,2026-07-13T05:46:53Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100097,TICKET-005049,2026-08-04T05:50:44Z,customer,message,Initial report.
INTERACTION-0100098,TICKET-005049,2026-08-04T06:03:44Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100099,TICKET-005050,2026-08-19T12:20:25Z,customer,message,Initial report.
INTERACTION-0100100,TICKET-005050,2026-08-19T12:22:25Z,portal,proposal_sent,First response.
INTERACTION-0100101,TICKET-005051,2026-07-31T04:19:35Z,customer,message,Initial report.
INTERACTION-0100102,TICKET-005051,2026-07-31T04:45:35Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100103,TICKET-005052,2026-06-11T01:53:20Z,customer,message,Initial report.
INTERACTION-0100104,TICKET-005052,2026-06-11T02:13:20Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100105,TICKET-005053,2026-07-29T13:19:08Z,customer,message,Initial report.
INTERACTION-0100106,TICKET-005053,2026-07-29T23:22:08Z,portal,proposal_sent,First response.
INTERACTION-0100107,TICKET-005054,2026-06-29T22:34:10Z,customer,message,Initial report.
INTERACTION-0100108,TICKET-005054,2026-06-29T23:52:10Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100109,TICKET-005055,2026-06-13T13:09:52Z,customer,message,Initial report.
INTERACTION-0100110,TICKET-005055,2026-06-13T13:46:52Z,portal,proposal_sent,First response.
INTERACTION-0100111,TICKET-005056,2026-08-12T02:29:04Z,customer,message,Initial report.
INTERACTION-0100112,TICKET-005056,2026-08-12T02:46:04Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100113,TICKET-005057,2026-07-20T13:20:02Z,customer,message,Initial report.
INTERACTION-0100114,TICKET-005057,2026-07-20T13:47:02Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100115,TICKET-005058,2026-06-14T19:39:09Z,customer,message,Initial report.
INTERACTION-0100116,TICKET-005058,2026-06-15T07:57:09Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100117,TICKET-005059,2026-06-14T01:14:30Z,customer,message,Initial report.
INTERACTION-0100118,TICKET-005059,2026-06-14T01:37:30Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100119,TICKET-005060,2026-08-22T19:22:36Z,customer,message,Initial report.
INTERACTION-0100120,TICKET-005060,2026-08-22T19:28:36Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100121,TICKET-005061,2026-07-09T22:46:11Z,customer,message,Initial report.
INTERACTION-0100122,TICKET-005061,2026-07-09T22:56:11Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100123,TICKET-005062,2026-07-29T21:55:06Z,customer,message,Initial report.
INTERACTION-0100124,TICKET-005062,2026-07-30T00:41:06Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100125,TICKET-005063,2026-08-14T21:33:18Z,customer,message,Initial report.
INTERACTION-0100126,TICKET-005063,2026-08-14T21:50:18Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100127,TICKET-005064,2026-08-14T09:56:43Z,customer,message,Initial report.
INTERACTION-0100128,TICKET-005064,2026-08-14T10:03:43Z,portal,proposal_sent,First response.
INTERACTION-0100129,TICKET-005065,2026-07-10T00:13:34Z,customer,message,Initial report.
INTERACTION-0100130,TICKET-005065,2026-07-10T00:34:34Z,portal,proposal_sent,First response.
INTERACTION-0100131,TICKET-005066,2026-07-15T08:09:45Z,customer,message,Initial report.
INTERACTION-0100132,TICKET-005066,2026-07-15T08:16:45Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100133,TICKET-005067,2026-06-16T15:04:07Z,customer,message,Initial report.
INTERACTION-0100134,TICKET-005067,2026-06-16T15:30:07Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100135,TICKET-005068,2026-08-20T01:23:25Z,customer,message,Initial report.
INTERACTION-0100136,TICKET-005068,2026-08-20T01:41:25Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100137,TICKET-005069,2026-06-22T21:52:07Z,customer,message,Initial report.
INTERACTION-0100138,TICKET-005069,2026-06-23T00:07:07Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100139,TICKET-005070,2026-08-06T02:51:07Z,customer,message,Initial report.
INTERACTION-0100140,TICKET-005070,2026-08-06T03:11:07Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100141,TICKET-005071,2026-08-17T09:53:12Z,customer,message,Initial report.
INTERACTION-0100142,TICKET-005071,2026-08-17T09:59:12Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0100143,TICKET-005072,2026-07-16T17:39:25Z,customer,message,Initial report.
INTERACTION-0100144,TICKET-005072,2026-07-16T18:12:25Z,portal,proposal_sent,First response.
INTERACTION-0100145,TICKET-005073,2026-08-12T13:34:01Z,customer,message,Initial report.
INTERACTION-0100146,TICKET-005073,2026-08-12T13:44:01Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0100147,TICKET-005074,2026-07-08T02:06:15Z,customer,message,Initial report.
INTERACTION-0100148,TICKET-005074,2026-07-08T04:01:15Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100149,TICKET-005075,2026-06-17T14:59:16Z,customer,message,Initial report.
INTERACTION-0100150,TICKET-005075,2026-06-17T15:31:16Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100151,TICKET-005076,2026-08-04T16:15:25Z,customer,message,Initial report.
INTERACTION-0100152,TICKET-005076,2026-08-04T16:29:25Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0100153,TICKET-005077,2026-06-04T19:12:05Z,customer,message,Initial report.
INTERACTION-0100154,TICKET-005077,2026-06-04T19:40:05Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100155,TICKET-005078,2026-06-21T23:56:27Z,customer,message,Initial report.
INTERACTION-0100156,TICKET-005078,2026-06-22T01:48:27Z,portal,proposal_sent,First response.
INTERACTION-0100157,TICKET-005079,2026-06-02T01:56:11Z,customer,message,Initial report.
INTERACTION-0100158,TICKET-005079,2026-06-02T02:35:11Z,portal,proposal_sent,First response.
INTERACTION-0100159,TICKET-005080,2026-06-25T03:25:45Z,customer,message,Initial report.
INTERACTION-0100160,TICKET-005080,2026-06-25T04:03:45Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100161,TICKET-005081,2026-07-08T02:05:02Z,customer,message,Initial report.
INTERACTION-0100162,TICKET-005081,2026-07-11T00:19:02Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100163,TICKET-005082,2026-06-25T08:54:08Z,customer,message,Initial report.
INTERACTION-0100164,TICKET-005082,2026-06-25T09:07:08Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100165,TICKET-005083,2026-08-14T12:16:25Z,customer,message,Initial report.
INTERACTION-0100166,TICKET-005083,2026-08-14T12:23:25Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100167,TICKET-005084,2026-07-10T10:05:41Z,customer,message,Initial report.
INTERACTION-0100168,TICKET-005084,2026-07-10T10:29:41Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0100169,TICKET-005085,2026-08-06T12:28:50Z,customer,message,Initial report.
INTERACTION-0100170,TICKET-005085,2026-08-06T15:27:50Z,portal,proposal_sent,First response.
INTERACTION-0100171,TICKET-005086,2026-06-06T19:22:04Z,customer,message,Initial report.
INTERACTION-0100172,TICKET-005086,2026-06-06T19:33:04Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100173,TICKET-005087,2026-08-02T09:08:49Z,customer,message,Initial report.
INTERACTION-0100174,TICKET-005087,2026-08-02T09:27:49Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100175,TICKET-005088,2026-06-16T04:58:54Z,customer,message,Initial report.
INTERACTION-0100176,TICKET-005088,2026-06-16T06:54:54Z,portal,proposal_sent,First response.
INTERACTION-0100177,TICKET-005089,2026-06-12T12:13:11Z,customer,message,Initial report.
INTERACTION-0100178,TICKET-005089,2026-06-12T12:42:11Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100179,TICKET-005090,2026-06-06T21:43:14Z,customer,message,Initial report.
INTERACTION-0100180,TICKET-005090,2026-06-06T21:51:14Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100181,TICKET-005091,2026-06-18T22:14:01Z,customer,message,Initial report.
INTERACTION-0100182,TICKET-005091,2026-06-18T22:44:01Z,portal,proposal_sent,First response.
INTERACTION-0100183,TICKET-005092,2026-07-10T08:16:50Z,customer,message,Initial report.
INTERACTION-0100184,TICKET-005092,2026-07-10T08:35:50Z,portal,proposal_sent,First response.
INTERACTION-0100185,TICKET-005093,2026-07-08T03:23:35Z,customer,message,Initial report.
INTERACTION-0100186,TICKET-005093,2026-07-08T03:29:35Z,portal,proposal_sent,First response.
INTERACTION-0100187,TICKET-005094,2026-07-30T06:43:04Z,customer,message,Initial report.
INTERACTION-0100188,TICKET-005094,2026-07-30T06:57:04Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100189,TICKET-005095,2026-07-31T18:52:54Z,customer,message,Initial report.
INTERACTION-0100190,TICKET-005095,2026-07-31T19:10:54Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100191,TICKET-005096,2026-08-05T04:27:55Z,customer,message,Initial report.
INTERACTION-0100192,TICKET-005096,2026-08-05T04:46:55Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100193,TICKET-005097,2026-07-04T14:40:54Z,customer,message,Initial report.
INTERACTION-0100194,TICKET-005097,2026-07-04T15:13:54Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100195,TICKET-005098,2026-08-02T12:25:30Z,customer,message,Initial report.
INTERACTION-0100196,TICKET-005098,2026-08-02T14:40:30Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0100197,TICKET-005099,2026-08-15T19:22:46Z,customer,message,Initial report.
INTERACTION-0100198,TICKET-005099,2026-08-15T20:13:46Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100199,TICKET-005100,2026-07-25T04:54:56Z,customer,message,Initial report.
INTERACTION-0100200,TICKET-005100,2026-07-26T08:46:56Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100201,TICKET-005101,2026-08-15T15:57:51Z,customer,message,Initial report.
INTERACTION-0100202,TICKET-005101,2026-08-16T21:45:51Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100203,TICKET-005102,2026-08-28T07:15:31Z,customer,message,Initial report.
INTERACTION-0100204,TICKET-005102,2026-08-28T07:24:31Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100205,TICKET-005103,2026-07-23T22:56:34Z,customer,message,Initial report.
INTERACTION-0100206,TICKET-005103,2026-07-23T23:19:34Z,portal,proposal_sent,First response.
INTERACTION-0100207,TICKET-005104,2026-08-20T08:29:34Z,customer,message,Initial report.
INTERACTION-0100208,TICKET-005104,2026-08-20T08:35:34Z,portal,proposal_sent,First response.
INTERACTION-0100209,TICKET-005105,2026-07-03T22:09:26Z,customer,message,Initial report.
INTERACTION-0100210,TICKET-005105,2026-07-04T02:43:26Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100211,TICKET-005106,2026-07-01T19:40:38Z,customer,message,Initial report.
INTERACTION-0100212,TICKET-005106,2026-07-01T19:50:38Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100213,TICKET-005107,2026-06-24T00:23:37Z,customer,message,Initial report.
INTERACTION-0100214,TICKET-005107,2026-06-24T01:17:37Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100215,TICKET-005108,2026-08-27T21:35:06Z,customer,message,Initial report.
INTERACTION-0100216,TICKET-005108,2026-08-27T22:13:06Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0100217,TICKET-005109,2026-08-29T14:43:41Z,customer,message,Initial report.
INTERACTION-0100218,TICKET-005109,2026-08-29T15:14:41Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100219,TICKET-005110,2026-08-07T16:50:19Z,customer,message,Initial report.
INTERACTION-0100220,TICKET-005110,2026-08-07T16:57:19Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100221,TICKET-005111,2026-08-22T05:02:17Z,customer,message,Initial report.
INTERACTION-0100222,TICKET-005111,2026-08-22T05:09:17Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100223,TICKET-005112,2026-07-08T19:10:53Z,customer,message,Initial report.
INTERACTION-0100224,TICKET-005112,2026-07-08T19:19:53Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0100225,TICKET-005113,2026-06-28T18:01:38Z,customer,message,Initial report.
INTERACTION-0100226,TICKET-005113,2026-06-28T18:46:38Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100227,TICKET-005114,2026-07-05T16:41:33Z,customer,message,Initial report.
INTERACTION-0100228,TICKET-005114,2026-07-05T17:04:33Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100229,TICKET-005115,2026-07-18T19:13:37Z,customer,message,Initial report.
INTERACTION-0100230,TICKET-005115,2026-07-18T19:42:37Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100231,TICKET-005116,2026-06-12T23:54:08Z,customer,message,Initial report.
INTERACTION-0100232,TICKET-005116,2026-06-13T00:08:08Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100233,TICKET-005117,2026-08-07T02:36:37Z,customer,message,Initial report.
INTERACTION-0100234,TICKET-005117,2026-08-11T12:54:37Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100235,TICKET-005118,2026-08-11T13:17:05Z,customer,message,Initial report.
INTERACTION-0100236,TICKET-005118,2026-08-11T13:43:05Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100237,TICKET-005119,2026-08-28T20:38:22Z,customer,message,Initial report.
INTERACTION-0100238,TICKET-005119,2026-08-28T21:00:22Z,portal,proposal_sent,First response.
INTERACTION-0100239,TICKET-005120,2026-07-27T22:51:36Z,customer,message,Initial report.
INTERACTION-0100240,TICKET-005120,2026-07-27T23:43:36Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100241,TICKET-005121,2026-06-07T10:18:13Z,customer,message,Initial report.
INTERACTION-0100242,TICKET-005121,2026-06-07T10:30:13Z,portal,proposal_sent,First response.
INTERACTION-0100243,TICKET-005122,2026-06-15T17:23:06Z,customer,message,Initial report.
INTERACTION-0100244,TICKET-005122,2026-06-15T21:32:06Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100245,TICKET-005123,2026-07-08T13:04:08Z,customer,message,Initial report.
INTERACTION-0100246,TICKET-005123,2026-07-08T13:27:08Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100247,TICKET-005124,2026-08-23T10:16:56Z,customer,message,Initial report.
INTERACTION-0100248,TICKET-005124,2026-08-23T10:44:56Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100249,TICKET-005125,2026-07-07T09:40:02Z,customer,message,Initial report.
INTERACTION-0100250,TICKET-005125,2026-07-07T10:24:02Z,portal,proposal_sent,First response.
INTERACTION-0100251,TICKET-005126,2026-07-10T02:40:25Z,customer,message,Initial report.
INTERACTION-0100252,TICKET-005126,2026-07-10T13:34:25Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0100253,TICKET-005127,2026-06-09T20:35:53Z,customer,message,Initial report.
INTERACTION-0100254,TICKET-005127,2026-06-09T21:18:53Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100255,TICKET-005128,2026-07-04T04:31:57Z,customer,message,Initial report.
INTERACTION-0100256,TICKET-005128,2026-07-04T04:40:57Z,portal,proposal_sent,First response.
INTERACTION-0100257,TICKET-005129,2026-06-20T19:23:28Z,customer,message,Initial report.
INTERACTION-0100258,TICKET-005129,2026-06-20T21:19:28Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100259,TICKET-005130,2026-07-09T19:07:31Z,customer,message,Initial report.
INTERACTION-0100260,TICKET-005130,2026-07-09T19:31:31Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100261,TICKET-005131,2026-06-12T17:14:30Z,customer,message,Initial report.
INTERACTION-0100262,TICKET-005131,2026-06-12T17:22:30Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100263,TICKET-005132,2026-06-09T10:08:25Z,customer,message,Initial report.
INTERACTION-0100264,TICKET-005132,2026-06-09T10:15:25Z,portal,proposal_sent,First response.
INTERACTION-0100265,TICKET-005133,2026-07-14T03:09:51Z,customer,message,Initial report.
INTERACTION-0100266,TICKET-005133,2026-07-14T03:34:51Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100267,TICKET-005134,2026-06-13T13:00:14Z,customer,message,Initial report.
INTERACTION-0100268,TICKET-005134,2026-06-13T13:41:14Z,portal,proposal_sent,First response.
INTERACTION-0100269,TICKET-005135,2026-06-20T08:11:17Z,customer,message,Initial report.
INTERACTION-0100270,TICKET-005135,2026-06-20T10:02:17Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0100271,TICKET-005136,2026-08-26T02:20:48Z,customer,message,Initial report.
INTERACTION-0100272,TICKET-005136,2026-08-26T02:28:48Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0100273,TICKET-005137,2026-07-24T21:46:29Z,customer,message,Initial report.
INTERACTION-0100274,TICKET-005137,2026-07-24T22:32:29Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100275,TICKET-005138,2026-08-25T21:22:41Z,customer,message,Initial report.
INTERACTION-0100276,TICKET-005138,2026-08-25T23:03:41Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100277,TICKET-005139,2026-07-15T03:22:54Z,customer,message,Initial report.
