interaction_id,ticket_id,occurred_at,actor,kind,body
INTERACTION-0100033,TICKET-005017,2026-07-21T21:30:17Z,customer,message,Initial report.
INTERACTION-0100034,TICKET-005017,2026-07-22T00:02:17Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100035,TICKET-005018,2026-08-11T18:07:22Z,customer,message,Initial report.
INTERACTION-0100036,TICKET-005018,2026-08-11T20:35:22Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0100037,TICKET-005019,2026-06-27T01:35:25Z,customer,message,Initial report.
INTERACTION-0100038,TICKET-005019,2026-06-27T14:31:25Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100039,TICKET-005020,2026-06-30T19:31:17Z,customer,message,Initial report.
INTERACTION-0100040,TICKET-005020,2026-07-01T02:05:17Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0100041,TICKET-005021,2026-08-19T13:01:03Z,customer,message,Initial report.
INTERACTION-0100042,TICKET-005021,2026-08-19T19:43:03Z,portal,proposal_sent,First response.
INTERACTION-0100043,TICKET-005022,2026-06-13T18:07:39Z,customer,message,Initial report.
INTERACTION-0100044,TICKET-005022,2026-06-13T21:48:39Z,portal,proposal_sent,First response.
INTERACTION-0100045,TICKET-005023,2026-06-30T07:33:07Z,customer,message,Initial report.
INTERACTION-0100046,TICKET-005023,2026-06-30T15:36:07Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100047,TICKET-005024,2026-07-07T19:57:58Z,customer,message,Initial report.
INTERACTION-0100048,TICKET-005024,2026-07-08T10:46:58Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0100049,TICKET-005025,2026-08-05T02:02:36Z,customer,message,Initial report.
INTERACTION-0100050,TICKET-005025,2026-08-05T02:19:36Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100051,TICKET-005026,2026-06-19T16:02:20Z,customer,message,Initial report.
INTERACTION-0100052,TICKET-005026,2026-06-19T22:30:20Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100053,TICKET-005027,2026-06-02T04:26:51Z,customer,message,Initial report.
INTERACTION-0100054,TICKET-005027,2026-06-02T05:39:51Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100055,TICKET-005028,2026-08-24T03:21:33Z,customer,message,Initial report.
INTERACTION-0100056,TICKET-005028,2026-08-24T16:48:33Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100057,TICKET-005029,2026-06-21T06:21:42Z,customer,message,Initial report.
INTERACTION-0100058,TICKET-005029,2026-06-21T08:53:42Z,portal,proposal_sent,First response.
INTERACTION-0100059,TICKET-005030,2026-08-31T13:57:27Z,customer,message,Initial report.
INTERACTION-0100060,TICKET-005030,2026-09-01T04:11:27Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0100061,TICKET-005031,2026-06-07T18:22:02Z,customer,message,Initial report.
INTERACTION-0100062,TICKET-005031,2026-06-07T23:24:02Z,portal,proposal_sent,First response.
INTERACTION-0100063,TICKET-005032,2026-06-20T20:45:18Z,customer,message,Initial report.
INTERACTION-0100064,TICKET-005032,2026-06-21T05:09:18Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100065,TICKET-005033,2026-08-01T12:45:38Z,customer,message,Initial report.
INTERACTION-0100066,TICKET-005033,2026-08-02T00:37:38Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100067,TICKET-005034,2026-07-10T14:23:50Z,customer,message,Initial report.
INTERACTION-0100068,TICKET-005034,2026-07-10T17:51:50Z,portal,proposal_sent,First response.
INTERACTION-0100069,TICKET-005035,2026-08-23T08:46:40Z,customer,message,Initial report.
INTERACTION-0100070,TICKET-005035,2026-08-23T22:07:40Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100071,TICKET-005036,2026-06-30T10:03:22Z,customer,message,Initial report.
INTERACTION-0100072,TICKET-005036,2026-06-30T20:49:22Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100073,TICKET-005037,2026-06-11T05:15:49Z,customer,message,Initial report.
INTERACTION-0100074,TICKET-005037,2026-06-11T11:09:49Z,portal,proposal_sent,First response.
INTERACTION-0100075,TICKET-005038,2026-06-10T20:56:00Z,customer,message,Initial report.
INTERACTION-0100076,TICKET-005038,2026-06-11T06:58:00Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100077,TICKET-005039,2026-08-27T00:41:18Z,customer,message,Initial report.
INTERACTION-0100078,TICKET-005039,2026-08-27T11:11:18Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0100079,TICKET-005040,2026-08-14T06:44:37Z,customer,message,Initial report.
INTERACTION-0100080,TICKET-005040,2026-08-14T09:11:37Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100081,TICKET-005041,2026-06-10T14:11:46Z,customer,message,Initial report.
INTERACTION-0100082,TICKET-005041,2026-06-10T23:28:46Z,portal,proposal_sent,First response.
INTERACTION-0100083,TICKET-005042,2026-07-02T13:04:44Z,customer,message,Initial report.
INTERACTION-0100084,TICKET-005042,2026-07-03T02:28:44Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0100085,TICKET-005043,2026-07-25T06:49:12Z,customer,message,Initial report.
INTERACTION-0100086,TICKET-005043,2026-07-25T14:59:12Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0100087,TICKET-005044,2026-08-13T22:47:43Z,customer,message,Initial report.
INTERACTION-0100088,TICKET-005044,2026-08-14T00:36:43Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100089,TICKET-005045,2026-06-10T18:10:37Z,customer,message,Initial report.
INTERACTION-0100090,TICKET-005045,2026-06-10T18:33:37Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100091,TICKET-005046,2026-06-10T02:00:51Z,customer,message,Initial report.
INTERACTION-0100092,TICKET-005046,2026-06-10T10:03:51Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100093,TICKET-005047,2026-06-12T03:47:51Z,customer,message,Initial report.
INTERACTION-0100094,TICKET-005047,2026-06-12T05:28:51Z,portal,proposal_sent,First response.
INTERACTION-0100095,TICKET-005048,2026-08-13T22:30:07Z,customer,message,Initial report.
INTERACTION-0100096,TICKET-005048,2026-08-14T01:57:07Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100097,TICKET-005049,2026-07-06T23:10:11Z,customer,message,Initial report.
INTERACTION-0100098,TICKET-005049,2026-07-07T11:22:11Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100099,TICKET-005050,2026-06-13T18:32:27Z,customer,message,Initial report.
INTERACTION-0100100,TICKET-005050,2026-06-13T23:07:27Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0100101,TICKET-005051,2026-06-25T22:37:17Z,customer,message,Initial report.
INTERACTION-0100102,TICKET-005051,2026-06-26T04:18:17Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100103,TICKET-005052,2026-08-19T23:26:34Z,customer,message,Initial report.
INTERACTION-0100104,TICKET-005052,2026-08-20T08:58:34Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100105,TICKET-005053,2026-06-10T00:57:36Z,customer,message,Initial report.
INTERACTION-0100106,TICKET-005053,2026-06-10T12:37:36Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100107,TICKET-005054,2026-08-28T18:31:56Z,customer,message,Initial report.
INTERACTION-0100108,TICKET-005054,2026-08-29T06:17:56Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100109,TICKET-005055,2026-08-30T19:11:11Z,customer,message,Initial report.
INTERACTION-0100110,TICKET-005055,2026-08-31T02:19:11Z,portal,proposal_sent,First response.
INTERACTION-0100111,TICKET-005056,2026-07-02T03:36:40Z,customer,message,Initial report.
INTERACTION-0100112,TICKET-005056,2026-07-02T12:18:40Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100113,TICKET-005057,2026-06-04T07:11:31Z,customer,message,Initial report.
INTERACTION-0100114,TICKET-005057,2026-06-04T14:36:31Z,portal,proposal_sent,First response.
INTERACTION-0100115,TICKET-005058,2026-06-09T10:21:34Z,customer,message,Initial report.
INTERACTION-0100116,TICKET-005058,2026-06-09T19:53:34Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100117,TICKET-005059,2026-07-23T13:43:43Z,customer,message,Initial report.
INTERACTION-0100118,TICKET-005059,2026-07-23T22:58:43Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100119,TICKET-005060,2026-06-12T23:44:47Z,customer,message,Initial report.
INTERACTION-0100120,TICKET-005060,2026-06-13T05:22:47Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100121,TICKET-005061,2026-07-31T04:19:35Z,customer,message,Initial report.
INTERACTION-0100122,TICKET-005061,2026-07-31T04:48:35Z,portal,proposal_sent,First response.
INTERACTION-0100123,TICKET-005062,2026-06-11T01:53:20Z,customer,message,Initial report.
INTERACTION-0100124,TICKET-005062,2026-06-11T16:35:20Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100125,TICKET-005063,2026-06-05T02:10:33Z,customer,message,Initial report.
INTERACTION-0100126,TICKET-005063,2026-06-05T16:30:33Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100127,TICKET-005064,2026-08-02T16:39:07Z,customer,message,Initial report.
INTERACTION-0100128,TICKET-005064,2026-08-02T22:38:07Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100129,TICKET-005065,2026-08-22T23:48:28Z,customer,message,Initial report.
INTERACTION-0100130,TICKET-005065,2026-08-23T04:07:28Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0100131,TICKET-005066,2026-06-07T05:12:50Z,customer,message,Initial report.
INTERACTION-0100132,TICKET-005066,2026-06-07T05:35:50Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100133,TICKET-005067,2026-07-26T12:13:37Z,customer,message,Initial report.
INTERACTION-0100134,TICKET-005067,2026-07-27T00:53:37Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100135,TICKET-005068,2026-07-25T16:43:27Z,customer,message,Initial report.
INTERACTION-0100136,TICKET-005068,2026-07-26T06:11:27Z,portal,proposal_sent,First response.
INTERACTION-0100137,TICKET-005069,2026-08-25T19:46:05Z,customer,message,Initial report.
INTERACTION-0100138,TICKET-005069,2026-08-26T07:43:05Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100139,TICKET-005070,2026-07-05T23:57:18Z,customer,message,Initial report.
INTERACTION-0100140,TICKET-005070,2026-07-06T07:35:18Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100141,TICKET-005071,2026-08-05T15:02:10Z,customer,message,Initial report.
INTERACTION-0100142,TICKET-005071,2026-08-05T22:30:10Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100143,TICKET-005072,2026-07-08T16:44:02Z,customer,message,Initial report.
INTERACTION-0100144,TICKET-005072,2026-07-08T17:24:02Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100145,TICKET-005073,2026-06-28T00:07:06Z,customer,message,Initial report.
INTERACTION-0100146,TICKET-005073,2026-06-28T11:53:06Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100147,TICKET-005074,2026-07-29T21:55:06Z,customer,message,Initial report.
INTERACTION-0100148,TICKET-005074,2026-07-30T10:22:06Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100149,TICKET-005075,2026-06-10T14:24:01Z,customer,message,Initial report.
INTERACTION-0100150,TICKET-005075,2026-06-10T19:20:01Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0100151,TICKET-005076,2026-07-30T03:51:24Z,customer,message,Initial report.
INTERACTION-0100152,TICKET-005076,2026-07-30T07:21:24Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0100153,TICKET-005077,2026-07-18T06:20:18Z,customer,message,Initial report.
INTERACTION-0100154,TICKET-005077,2026-07-18T10:14:18Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100155,TICKET-005078,2026-07-29T21:44:24Z,customer,message,Initial report.
INTERACTION-0100156,TICKET-005078,2026-07-30T01:26:24Z,portal,proposal_sent,First response.
INTERACTION-0100157,TICKET-005079,2026-07-15T08:09:45Z,customer,message,Initial report.
INTERACTION-0100158,TICKET-005079,2026-07-15T10:16:45Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100159,TICKET-005080,2026-06-16T15:04:07Z,customer,message,Initial report.
INTERACTION-0100160,TICKET-005080,2026-06-17T02:53:07Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100161,TICKET-005081,2026-06-29T04:43:08Z,customer,message,Initial report.
INTERACTION-0100162,TICKET-005081,2026-06-29T06:09:08Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100163,TICKET-005082,2026-08-22T10:48:23Z,customer,message,Initial report.
INTERACTION-0100164,TICKET-005082,2026-08-22T19:17:23Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100165,TICKET-005083,2026-08-19T23:43:47Z,customer,message,Initial report.
INTERACTION-0100166,TICKET-005083,2026-08-20T10:05:47Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100167,TICKET-005084,2026-06-29T08:50:19Z,customer,message,Initial report.
INTERACTION-0100168,TICKET-005084,2026-06-29T14:54:19Z,portal,proposal_sent,First response.
INTERACTION-0100169,TICKET-005085,2026-07-16T13:12:09Z,customer,message,Initial report.
INTERACTION-0100170,TICKET-005085,2026-07-17T00:30:09Z,portal,proposal_sent,First response.
INTERACTION-0100171,TICKET-005086,2026-06-14T21:03:32Z,customer,message,Initial report.
INTERACTION-0100172,TICKET-005086,2026-06-15T09:55:32Z,portal,proposal_sent,First response.
INTERACTION-0100173,TICKET-005087,2026-08-14T14:56:28Z,customer,message,Initial report.
INTERACTION-0100174,TICKET-005087,2026-08-14T15:37:28Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0100175,TICKET-005088,2026-08-20T03:25:18Z,customer,message,Initial report.
INTERACTION-0100176,TICKET-005088,2026-08-20T11:02:18Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100177,TICKET-005089,2026-08-22T21:12:38Z,customer,message,Initial report.
INTERACTION-0100178,TICKET-005089,2026-08-23T05:23:38Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100179,TICKET-005090,2026-08-04T16:15:25Z,customer,message,Initial report.
INTERACTION-0100180,TICKET-005090,2026-08-04T19:33:25Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100181,TICKET-005091,2026-06-16T06:41:19Z,customer,message,Initial report.
INTERACTION-0100182,TICKET-005091,2026-06-16T20:12:19Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100183,TICKET-005092,2026-07-03T22:07:30Z,customer,message,Initial report.
INTERACTION-0100184,TICKET-005092,2026-07-04T04:08:30Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100185,TICKET-005093,2026-08-31T07:30:36Z,customer,message,Initial report.
INTERACTION-0100186,TICKET-005093,2026-08-31T15:18:36Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100187,TICKET-005094,2026-06-02T01:56:11Z,customer,message,Initial report.
INTERACTION-0100188,TICKET-005094,2026-06-02T03:58:11Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100189,TICKET-005095,2026-06-30T02:27:29Z,customer,message,Initial report.
INTERACTION-0100190,TICKET-005095,2026-06-30T13:45:29Z,portal,proposal_sent,First response.
INTERACTION-0100191,TICKET-005096,2026-07-17T23:22:18Z,customer,message,Initial report.
INTERACTION-0100192,TICKET-005096,2026-07-18T08:42:18Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100193,TICKET-005097,2026-06-22T20:09:53Z,customer,message,Initial report.
INTERACTION-0100194,TICKET-005097,2026-06-23T01:32:53Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100195,TICKET-005098,2026-06-15T09:42:44Z,customer,message,Initial report.
INTERACTION-0100196,TICKET-005098,2026-06-15T16:01:44Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100197,TICKET-005099,2026-08-16T07:45:36Z,customer,message,Initial report.
INTERACTION-0100198,TICKET-005099,2026-08-16T16:28:36Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100199,TICKET-005100,2026-07-11T20:03:52Z,customer,message,Initial report.
INTERACTION-0100200,TICKET-005100,2026-07-12T02:58:52Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0100201,TICKET-005101,2026-07-05T11:06:18Z,customer,message,Initial report.
INTERACTION-0100202,TICKET-005101,2026-07-05T20:10:18Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100203,TICKET-005102,2026-08-11T09:10:40Z,customer,message,Initial report.
INTERACTION-0100204,TICKET-005102,2026-08-11T09:58:40Z,portal,proposal_sent,First response.
INTERACTION-0100205,TICKET-005103,2026-06-06T19:22:04Z,customer,message,Initial report.
INTERACTION-0100206,TICKET-005103,2026-06-07T01:44:04Z,portal,proposal_sent,First response.
INTERACTION-0100207,TICKET-005104,2026-08-02T09:08:49Z,customer,message,Initial report.
INTERACTION-0100208,TICKET-005104,2026-08-02T14:47:49Z,portal,proposal_sent,First response.
INTERACTION-0100209,TICKET-005105,2026-06-16T04:58:54Z,customer,message,Initial report.
INTERACTION-0100210,TICKET-005105,2026-06-16T11:48:54Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100211,TICKET-005106,2026-06-04T17:06:53Z,customer,message,Initial report.
INTERACTION-0100212,TICKET-005106,2026-06-04T20:05:53Z,portal,proposal_sent,First response.
INTERACTION-0100213,TICKET-005107,2026-06-06T21:43:14Z,customer,message,Initial report.
INTERACTION-0100214,TICKET-005107,2026-06-06T23:25:14Z,portal,proposal_sent,First response.
INTERACTION-0100215,TICKET-005108,2026-06-18T22:14:01Z,customer,message,Initial report.
INTERACTION-0100216,TICKET-005108,2026-06-19T10:19:01Z,portal,proposal_sent,First response.
INTERACTION-0100217,TICKET-005109,2026-06-05T16:26:43Z,customer,message,Initial report.
INTERACTION-0100218,TICKET-005109,2026-06-05T17:57:43Z,portal,proposal_sent,First response.
INTERACTION-0100219,TICKET-005110,2026-08-09T19:44:00Z,customer,message,Initial report.
INTERACTION-0100220,TICKET-005110,2026-08-09T21:19:00Z,portal,proposal_sent,First response.
INTERACTION-0100221,TICKET-005111,2026-07-28T16:58:25Z,customer,message,Initial report.
INTERACTION-0100222,TICKET-005111,2026-07-29T07:32:25Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100223,TICKET-005112,2026-07-26T04:15:04Z,customer,message,Initial report.
INTERACTION-0100224,TICKET-005112,2026-07-26T14:09:04Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100225,TICKET-005113,2026-07-02T23:10:49Z,customer,message,Initial report.
INTERACTION-0100226,TICKET-005113,2026-07-03T02:54:49Z,portal,proposal_sent,First response.
INTERACTION-0100227,TICKET-005114,2026-06-15T10:05:55Z,customer,message,Initial report.
INTERACTION-0100228,TICKET-005114,2026-06-15T19:20:55Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100229,TICKET-005115,2026-07-18T23:20:58Z,customer,message,Initial report.
INTERACTION-0100230,TICKET-005115,2026-07-18T23:24:58Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100231,TICKET-005116,2026-08-22T10:04:41Z,customer,message,Initial report.
INTERACTION-0100232,TICKET-005116,2026-08-22T10:53:41Z,portal,proposal_sent,First response.
INTERACTION-0100233,TICKET-005117,2026-08-25T19:50:21Z,customer,message,Initial report.
INTERACTION-0100234,TICKET-005117,2026-08-25T22:52:21Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0100235,TICKET-005118,2026-08-29T13:02:57Z,customer,message,Initial report.
INTERACTION-0100236,TICKET-005118,2026-08-30T01:30:57Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100237,TICKET-005119,2026-07-03T13:51:07Z,customer,message,Initial report.
INTERACTION-0100238,TICKET-005119,2026-07-03T18:17:07Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100239,TICKET-005120,2026-06-30T23:04:20Z,customer,message,Initial report.
INTERACTION-0100240,TICKET-005120,2026-07-01T12:33:20Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100241,TICKET-005121,2026-07-02T18:05:32Z,customer,message,Initial report.
INTERACTION-0100242,TICKET-005121,2026-07-03T05:48:32Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100243,TICKET-005122,2026-07-15T13:05:35Z,customer,message,Initial report.
INTERACTION-0100244,TICKET-005122,2026-07-15T15:19:35Z,portal,proposal_sent,First response.
INTERACTION-0100245,TICKET-005123,2026-07-03T22:09:26Z,customer,message,Initial report.
INTERACTION-0100246,TICKET-005123,2026-07-04T03:08:26Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100247,TICKET-005124,2026-08-13T08:17:59Z,customer,message,Initial report.
INTERACTION-0100248,TICKET-005124,2026-08-13T08:56:59Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100249,TICKET-005125,2026-08-29T10:04:11Z,customer,message,Initial report.
INTERACTION-0100250,TICKET-005125,2026-08-29T22:18:11Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100251,TICKET-005126,2026-06-24T00:23:37Z,customer,message,Initial report.
INTERACTION-0100252,TICKET-005126,2026-06-24T03:42:37Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100253,TICKET-005127,2026-08-27T21:35:06Z,customer,message,Initial report.
INTERACTION-0100254,TICKET-005127,2026-08-27T22:34:06Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100255,TICKET-005128,2026-06-04T01:40:50Z,customer,message,Initial report.
INTERACTION-0100256,TICKET-005128,2026-06-04T13:50:50Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100257,TICKET-005129,2026-08-24T20:45:11Z,customer,message,Initial report.
INTERACTION-0100258,TICKET-005129,2026-08-25T06:12:11Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100259,TICKET-005130,2026-07-17T13:42:12Z,customer,message,Initial report.
INTERACTION-0100260,TICKET-005130,2026-07-18T04:34:12Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100261,TICKET-005131,2026-08-13T05:35:18Z,customer,message,Initial report.
INTERACTION-0100262,TICKET-005131,2026-08-13T18:53:18Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100263,TICKET-005132,2026-06-25T10:47:22Z,customer,message,Initial report.
INTERACTION-0100264,TICKET-005132,2026-06-26T00:13:22Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100265,TICKET-005133,2026-06-28T18:01:38Z,customer,message,Initial report.
INTERACTION-0100266,TICKET-005133,2026-06-29T08:12:38Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100267,TICKET-005134,2026-06-07T06:05:38Z,customer,message,Initial report.
INTERACTION-0100268,TICKET-005134,2026-06-07T14:15:38Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0100269,TICKET-005135,2026-07-18T19:13:37Z,customer,message,Initial report.
INTERACTION-0100270,TICKET-005135,2026-07-18T22:43:37Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100271,TICKET-005136,2026-06-29T12:13:50Z,customer,message,Initial report.
INTERACTION-0100272,TICKET-005136,2026-06-29T19:29:50Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100273,TICKET-005137,2026-07-31T14:08:59Z,customer,message,Initial report.
INTERACTION-0100274,TICKET-005137,2026-08-01T04:24:59Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0100275,TICKET-005138,2026-08-01T22:40:53Z,customer,message,Initial report.
INTERACTION-0100276,TICKET-005138,2026-08-02T00:58:53Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100277,TICKET-005139,2026-06-18T03:17:48Z,customer,message,Initial report.
